Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
15000,19800,18500,09-Mar-18
20000,21100,21000,09-Mar-18
15000,19800,18500,08-Mar-18
20000,21100,21000,08-Mar-18
15000,19800,18500,07-Mar-18
20000,21100,21000,07-Mar-18
15000,19800,18500,06-Mar-18
20000,21100,21000,06-Mar-18
15000,19800,18500,05-Mar-18
20000,21100,21000,05-Mar-18
15000,19800,18500,03-Mar-18
20000,21100,21000,03-Mar-18
15000,19800,18500,02-Mar-18
20000,21100,21000,02-Mar-18
15000,19800,18500,01-Mar-18
20000,21100,21000,01-Mar-18
15000,19800,18500,28-Feb-18
20000,21100,21000,28-Feb-18
15000,19800,18500,27-Feb-18
20000,21100,21000,27-Feb-18
15000,19800,18500,26-Feb-18
20000,21100,21000,26-Feb-18
15000,19800,18500,24-Feb-18
20000,21100,21000,24-Feb-18
15000,19800,18500,23-Feb-18
20000,21100,21000,23-Feb-18
15000,20000,19000,22-Feb-18
20500,21300,21000,22-Feb-18
15000,20000,19000,21-Feb-18
20500,21300,21000,21-Feb-18
15000,20000,19000,20-Feb-18
20500,21400,21000,20-Feb-18
15000,20000,19000,19-Feb-18
20500,21500,21000,19-Feb-18
15000,20000,19000,17-Feb-18
20500,21600,21000,17-Feb-18
15000,20000,19000,16-Feb-18
20500,21600,21000,16-Feb-18
15000,20000,19000,15-Feb-18
20500,21800,21000,15-Feb-18
15000,20000,19000,14-Feb-18
20500,21900,21000,14-Feb-18
15000,20200,19500,12-Feb-18
20000,21900,21000,12-Feb-18
15000,20200,19000,09-Feb-18
20000,21900,20500,09-Feb-18
15000,20200,19000,08-Feb-18
20000,21900,20500,08-Feb-18
15000,20200,19000,07-Feb-18
20000,21900,20500,07-Feb-18
12000,20200,19000,06-Feb-18
20000,21900,20500,06-Feb-18
12000,20200,19000,05-Feb-18
20000,21800,20500,05-Feb-18
12000,20300,19500,03-Feb-18
20000,21800,20500,03-Feb-18
12000,20300,19500,02-Feb-18
20000,21800,20500,02-Feb-18
12000,20300,19500,01-Feb-18
20000,21800,20500,01-Feb-18
15000,20300,19000,31-Jan-18
21000,21800,21500,31-Jan-18
14000,20300,19000,30-Jan-18
21000,21800,21500,30-Jan-18
14000,20800,19500,29-Jan-18
20000,21800,20500,29-Jan-18
13000,21200,20000,27-Jan-18
20000,21800,20500,27-Jan-18
13000,21200,20000,25-Jan-18
20000,21800,20500,25-Jan-18
13000,21200,20000,24-Jan-18
20000,21800,20500,24-Jan-18
13000,21300,20000,23-Jan-18
20000,21800,20500,23-Jan-18
13000,21900,20000,22-Jan-18
20000,21700,20500,22-Jan-18
13000,21800,20000,20-Jan-18
20000,22100,22000,20-Jan-18
13000,21800,20000,19-Jan-18
20000,22100,22000,19-Jan-18
13000,21800,20000,18-Jan-18
20000,22100,22000,18-Jan-18
13000,21800,20000,17-Jan-18
20000,22100,22000,17-Jan-18
13000,21800,20000,16-Jan-18
22000,22300,22100,16-Jan-18
13000,21800,20000,12-Jan-18
22000,22300,22100,12-Jan-18
13000,21800,20000,11-Jan-18
22000,22300,22100,11-Jan-18
13000,21800,20000,10-Jan-18
22000,22300,22100,10-Jan-18
13000,21800,20000,09-Jan-18
22000,22200,22100,09-Jan-18
13000,21800,20000,08-Jan-18
22000,22200,22100,08-Jan-18
12000,21600,20000,06-Jan-18
21000,22200,21500,06-Jan-18
12000,21600,20000,05-Jan-18
21000,22000,21500,05-Jan-18
12000,21600,20000,04-Jan-18
21000,22000,21500,04-Jan-18
12000,21200,20000,03-Jan-18
21000,21600,21500,03-Jan-18
12000,21200,20000,02-Jan-18
21000,21600,21500,02-Jan-18
12000,20500,19500,01-Jan-18
20000,21200,20500,01-Jan-18
12000,20500,19500,30-Dec-17
20000,21200,20500,30-Dec-17
12000,20500,19500,29-Dec-17
20000,21200,20500,29-Dec-17
12000,20500,19500,28-Dec-17
20000,21200,20500,28-Dec-17
12000,20500,19500,27-Dec-17
20000,21200,20500,27-Dec-17
12000,20500,19500,26-Dec-17
20000,21200,20500,26-Dec-17
12000,20000,19000,23-Dec-17
19500,20500,20000,23-Dec-17
12000,20000,19000,22-Dec-17
19500,20500,20000,22-Dec-17
12000,20000,19000,21-Dec-17
19500,20500,20000,21-Dec-17
12000,20000,19000,20-Dec-17
19500,20500,20000,20-Dec-17
12000,19800,18500,19-Dec-17
19000,20300,19500,19-Dec-17
12000,19800,18500,18-Dec-17
19000,20000,19500,18-Dec-17
12000,19500,18000,16-Dec-17
19000,20000,19500,16-Dec-17
12000,19500,18000,15-Dec-17
19000,20000,19500,15-Dec-17
12000,19500,18000,14-Dec-17
19000,20000,19500,14-Dec-17
12000,19500,18000,13-Dec-17
19000,20000,19500,13-Dec-17
12000,19800,18000,12-Dec-17
18500,20000,19000,12-Dec-17
12000,18500,17500,11-Dec-17
18000,19500,18500,11-Dec-17
12000,18500,17500,08-Dec-17
18000,19500,18500,08-Dec-17
12000,18500,17500,07-Dec-17
18000,19500,18500,07-Dec-17
12000,18500,17500,06-Dec-17
18000,19500,18500,06-Dec-17
12000,18500,17500,05-Dec-17
18000,19500,18500,05-Dec-17
12000,18500,17500,04-Dec-17
18000,19500,18500,04-Dec-17
12000,18500,18000,02-Dec-17
18000,19000,18500,02-Dec-17
12000,18500,18000,30-Nov-17
19000,25000,24000,30-Nov-17
12000,18500,18000,29-Nov-17
19000,25200,24500,29-Nov-17
12000,18500,18000,28-Nov-17
19000,25200,24500,28-Nov-17
13000,19000,18500,27-Nov-17
19500,25200,24500,27-Nov-17
13000,19000,18500,25-Nov-17
19500,25200,24500,25-Nov-17
13000,19000,18000,24-Nov-17
19500,25200,24000,24-Nov-17
13000,19000,18000,23-Nov-17
19500,25200,24000,23-Nov-17
13000,19000,18000,22-Nov-17
19500,25200,24000,22-Nov-17
13000,19000,18000,21-Nov-17
19500,25200,24000,21-Nov-17
12000,17500,17000,20-Nov-17
18000,25200,24000,20-Nov-17
12000,17500,17000,18-Nov-17
18000,25200,24000,18-Nov-17
12000,17800,17000,17-Nov-17
18000,25200,24000,17-Nov-17
12000,17880,17000,16-Nov-17
18000,25200,24000,16-Nov-17
12000,17800,17000,15-Nov-17
18000,25200,24000,15-Nov-17
12000,17800,17000,14-Nov-17
18000,25200,24000,14-Nov-17
12000,17800,17000,13-Nov-17
18000,25200,24000,13-Nov-17
12000,17800,17000,10-Nov-17
18000,25200,24000,10-Nov-17
12000,17800,17000,09-Nov-17
18000,25200,24000,09-Nov-17
12000,17800,17000,08-Nov-17
18000,25200,24000,08-Nov-17
12000,17800,17000,07-Nov-17
18000,25200,24000,07-Nov-17
12000,17800,17000,04-Nov-17
18000,25200,24000,04-Nov-17
12000,17800,17000,03-Nov-17
18000,25200,24000,03-Nov-17
12000,17800,17000,02-Nov-17
18000,25200,24000,02-Nov-17
12000,17800,17000,31-Oct-17
18000,25200,24000,31-Oct-17
12000,17800,17000,30-Oct-17
18000,25200,24000,30-Oct-17
12000,17800,17000,28-Oct-17
18000,24900,24000,28-Oct-17
12000,17800,17000,27-Oct-17
18000,24900,24000,27-Oct-17
12000,17800,17000,26-Oct-17
18000,24700,23000,26-Oct-17
12000,17800,17000,25-Oct-17
18000,24200,23000,25-Oct-17
12000,17800,17000,24-Oct-17
18000,24200,23000,24-Oct-17
12000,17800,17000,23-Oct-17
18000,24200,23000,23-Oct-17
12000,17800,17000,21-Oct-17
18000,23800,22000,21-Oct-17
12000,17800,17000,19-Oct-17
18000,23800,22000,19-Oct-17
12000,17800,17000,17-Oct-17
18000,23800,22000,17-Oct-17
12000,17800,17000,16-Oct-17
18000,23800,22000,16-Oct-17
12000,17800,17000,13-Oct-17
18000,23800,22000,13-Oct-17
12000,17800,17000,12-Oct-17
18000,23800,22000,12-Oct-17
12000,17800,17000,11-Oct-17
18000,23800,22000,11-Oct-17
12000,17800,17000,10-Oct-17
18000,23800,22000,10-Oct-17
12000,17800,17000,09-Oct-17
18000,23800,22000,09-Oct-17
12000,17800,17000,07-Oct-17
18000,24000,23000,07-Oct-17
12000,17800,17000,06-Oct-17
18000,24000,23000,06-Oct-17
12000,18800,17500,04-Oct-17
19000,24000,23000,04-Oct-17
12000,18800,17500,03-Oct-17
19000,24000,23000,03-Oct-17
12000,18800,17500,28-Sep-17
19000,24000,23000,28-Sep-17
12000,18800,17500,27-Sep-17
19000,24000,23000,27-Sep-17
12000,18800,17500,26-Sep-17
19000,24000,23000,26-Sep-17
12000,18800,17500,25-Sep-17
19000,24000,23000,25-Sep-17
12000,18800,17000,23-Sep-17
19000,24000,23000,23-Sep-17
12000,18500,17000,22-Sep-17
19000,24000,23000,22-Sep-17
12000,18800,17000,21-Sep-17
19000,24000,23000,21-Sep-17
12000,18800,17000,20-Sep-17
19000,24300,23000,20-Sep-17
12000,18800,17000,18-Sep-17
19000,24300,23000,18-Sep-17
12000,18800,17000,16-Sep-17
19000,24300,23000,16-Sep-17
12000,18800,17000,15-Sep-17
19000,24300,23000,15-Sep-17
12000,18800,17000,14-Sep-17
19000,24000,23000,14-Sep-17
12000,18800,17000,13-Sep-17
19000,24200,23000,13-Sep-17
12000,18800,17000,12-Sep-17
19000,24000,23000,12-Sep-17
12000,18500,17000,11-Sep-17
19000,23800,23000,11-Sep-17
12000,18000,16000,08-Sep-17
18500,23700,22500,08-Sep-17
12000,18000,16000,07-Sep-17
18500,23500,22500,07-Sep-17
12000,17000,15000,06-Sep-17
17500,23000,22000,06-Sep-17
12000,17000,15000,05-Sep-17
17500,23000,22000,05-Sep-17
12000,17000,15000,04-Sep-17
17500,23000,22000,04-Sep-17
12000,17000,15000,02-Sep-17
17500,23000,22000,02-Sep-17
12000,17000,15000,31-Aug-17
17500,22800,21000,31-Aug-17
12000,17000,15000,30-Aug-17
17500,22800,21000,30-Aug-17
12000,17000,15000,29-Aug-17
17500,22800,21000,29-Aug-17
12000,17000,15000,28-Aug-17
17500,22800,21000,28-Aug-17
12000,17000,15000,26-Aug-17
17500,22800,21000,26-Aug-17
12000,17000,15000,24-Aug-17
17500,22800,21000,24-Aug-17
12000,17000,15000,23-Aug-17
17500,22800,21000,23-Aug-17
12000,15500,14000,22-Aug-17
16000,22800,21000,22-Aug-17
12000,17000,16000,21-Aug-17
17500,22700,21000,21-Aug-17
12000,17000,16000,19-Aug-17
17500,22700,21000,19-Aug-17
12000,17500,16500,18-Aug-17
18000,22700,21000,18-Aug-17
12000,17500,16500,17-Aug-17
18000,22700,21000,17-Aug-17
12000,17500,16500,16-Aug-17
18000,22700,21000,16-Aug-17
12000,17000,16500,14-Aug-17
17500,22500,21000,14-Aug-17
12000,17000,16500,11-Aug-17
17500,22500,21000,11-Aug-17
12000,17000,16500,10-Aug-17
17500,22500,21000,10-Aug-17
12000,17000,16500,09-Aug-17
17500,22500,21000,09-Aug-17
12000,17000,16500,08-Aug-17
17500,22500,21000,08-Aug-17
12000,17000,16500,07-Aug-17
17500,22500,21000,07-Aug-17
12000,17000,16500,05-Aug-17
18000,22500,21000,05-Aug-17
12000,17000,16500,04-Aug-17
18000,22500,21000,04-Aug-17
12000,17000,16500,03-Aug-17
18000,22500,21000,03-Aug-17
12000,17000,16500,02-Aug-17
18000,22500,21000,02-Aug-17
12000,18000,17000,01-Aug-17
18500,23000,22500,01-Aug-17
12000,18000,17000,31-Jul-17
18500,23000,22500,31-Jul-17
12000,18000,17000,29-Jul-17
18500,23000,22500,29-Jul-17
12000,18000,17000,28-Jul-17
18500,23000,22500,28-Jul-17
12000,18000,17500,27-Jul-17
18500,23000,22000,27-Jul-17
12000,18000,17500,26-Jul-17
18500,23000,22000,26-Jul-17
12000,18000,17500,25-Jul-17
18500,23000,22000,25-Jul-17
12000,18000,17500,24-Jul-17
18500,23000,22000,24-Jul-17
12000,18000,17500,22-Jul-17
18500,23000,22000,22-Jul-17
12000,18000,17500,21-Jul-17
18500,23000,22000,21-Jul-17
12000,18000,17500,20-Jul-17
18500,23000,22000,20-Jul-17
12000,18000,17500,19-Jul-17
18500,23000,22000,19-Jul-17
12000,18000,17500,18-Jul-17
18500,23000,22000,18-Jul-17
12000,18000,17500,17-Jul-17
18500,23000,22000,17-Jul-17
12000,18000,17500,15-Jul-17
18500,23000,22000,15-Jul-17
12000,18000,17500,14-Jul-17
18500,23000,22000,14-Jul-17
12000,17500,17000,13-Jul-17
18000,22500,21000,13-Jul-17
12000,17000,16000,12-Jul-17
17500,22500,21000,12-Jul-17
12000,17500,16000,11-Jul-17
18000,22500,21000,11-Jul-17
12000,17500,16000,10-Jul-17
18000,22500,21000,10-Jul-17
12000,17000,15000,07-Jul-17
17500,22000,21000,07-Jul-17
12000,17000,15000,06-Jul-17
17500,22000,21000,06-Jul-17
12000,16000,14000,05-Jul-17
17000,21000,20000,05-Jul-17
12000,16000,14000,04-Jul-17
17000,21000,20000,04-Jul-17
12000,16000,14000,03-Jul-17
17000,21000,20000,03-Jul-17
12000,16000,14000,01-Jul-17
17000,21000,20000,01-Jul-17
12000,16000,14000,30-Jun-17
17000,21000,20000,30-Jun-17
12000,16000,14000,29-Jun-17
17000,21000,20000,29-Jun-17
12000,16000,14000,28-Jun-17
17000,21000,20000,28-Jun-17
12000,16000,14000,27-Jun-17
17000,21000,20000,27-Jun-17
12000,16000,14000,24-Jun-17
17000,21000,20000,24-Jun-17
11000,16000,15000,23-Jun-17
17000,21000,20000,23-Jun-17
11000,16000,15000,22-Jun-17
17000,21000,20000,22-Jun-17
11000,16000,15000,21-Jun-17
17000,21000,20000,21-Jun-17
11000,16000,15000,20-Jun-17
17000,21000,20000,20-Jun-17
11000,16000,15000,19-Jun-17
17000,21000,20000,19-Jun-17
11000,16000,15000,17-Jun-17
17000,21000,20000,17-Jun-17
12000,17000,16000,16-Jun-17
17500,22000,21000,16-Jun-17
12000,16000,15000,15-Jun-17
16500,21000,20000,15-Jun-17
12000,16000,15000,14-Jun-17
16500,21000,20000,14-Jun-17
12000,16000,15000,13-Jun-17
16500,21000,20000,13-Jun-17
12000,16000,15000,12-Jun-17
16500,21000,20000,12-Jun-17
12000,16000,15000,09-Jun-17
16500,21000,20000,09-Jun-17
12000,16000,15000,08-Jun-17
16500,21000,20000,08-Jun-17
12000,16000,15000,07-Jun-17
16500,21500,20000,07-Jun-17
12000,16000,15000,06-Jun-17
16500,21500,20000,06-Jun-17
12000,16000,15000,05-Jun-17
16500,21500,20000,05-Jun-17
12000,17000,15500,03-Jun-17
18000,22000,21000,03-Jun-17
12000,17000,15500,02-Jun-17
18000,22000,21000,02-Jun-17
12000,17000,15500,01-Jun-17
18000,22000,21000,01-Jun-17
12000,17000,15500,31-May-17
18000,22500,21000,31-May-17
12000,17000,15500,30-May-17
18000,22500,21000,30-May-17
12000,17000,15500,29-May-17
18000,22500,21000,29-May-17
12000,17000,15500,27-May-17
18000,22500,21000,27-May-17
12000,17000,15500,26-May-17
18000,23000,22000,26-May-17
12000,17000,15500,25-May-17
18000,23000,22000,25-May-17
12000,17000,15500,24-May-17
18000,23000,22000,24-May-17
12000,17000,15500,23-May-17
18000,22000,21000,23-May-17
12000,17000,15500,22-May-17
18000,22000,21000,22-May-17
12000,17000,15500,20-May-17
18000,22000,21000,20-May-17
12000,17000,15500,19-May-17
18000,22000,21000,19-May-17
12000,17000,15500,18-May-17
18000,22000,21000,18-May-17
12000,17000,15500,17-May-17
18000,22000,21000,17-May-17
12000,16000,15000,16-May-17
17000,21500,20500,16-May-17
12000,16000,15000,15-May-17
17000,21500,20500,15-May-17
11000,15000,14500,12-May-17
16000,21500,20000,12-May-17
11000,15000,14500,11-May-17
16000,21500,20000,11-May-17
11000,15000,14000,10-May-17
17000,21500,20000,10-May-17
11000,15000,14000,09-May-17
17000,21500,20000,09-May-17
11000,15000,14000,08-May-17
17000,21500,20000,08-May-17
11000,15000,14000,06-May-17
17000,22000,20000,06-May-17
11000,16000,14000,05-May-17
17000,22000,20000,05-May-17
11000,16000,14000,04-May-17
17000,22000,20000,04-May-17
11000,16000,14000,03-May-17
17000,22500,20000,03-May-17
11000,17000,14000,02-May-17
18000,23000,21000,02-May-17
11000,17000,14000,28-Apr-17
18000,23000,21000,28-Apr-17
11000,17000,14000,27-Apr-17
18000,23000,21000,27-Apr-17
11000,17000,14000,26-Apr-17
18000,23500,21000,26-Apr-17
11000,17000,14000,25-Apr-17
18000,23500,21000,25-Apr-17
11000,17000,14000,24-Apr-17
18000,23500,21000,24-Apr-17
11000,17000,14000,22-Apr-17
18000,23500,21000,22-Apr-17
11000,17000,14000,21-Apr-17
18000,23500,21000,21-Apr-17
11000,17000,14000,20-Apr-17
18000,23500,21000,20-Apr-17
11000,17000,14000,19-Apr-17
18000,23500,21000,19-Apr-17
11000,17000,14000,18-Apr-17
18000,23500,21000,18-Apr-17
11000,17000,14000,17-Apr-17
18000,23500,21000,17-Apr-17
10000,16000,12000,15-Apr-17
18000,23000,21000,15-Apr-17
11000,21000,16000,13-Apr-17
21000,25000,23500,13-Apr-17
11000,21000,16000,12-Apr-17
21000,25000,23500,12-Apr-17
11000,20000,16000,11-Apr-17
21000,25000,23500,11-Apr-17
10000,17000,14000,10-Apr-17
18000,24500,22500,10-Apr-17
10000,17000,14000,07-Apr-17
18000,24000,22000,07-Apr-17
10000,17000,14000,06-Apr-17
18000,24000,22000,06-Apr-17
10000,17000,14000,05-Apr-17
18000,23500,22000,05-Apr-17
10000,17000,14000,04-Apr-17
18000,23500,22000,04-Apr-17
10000,17000,14000,03-Apr-17
18000,23500,22000,03-Apr-17
10000,17000,14000,01-Apr-17
18000,23000,21000,01-Apr-17
10000,17000,14000,31-Mar-17
18000,23000,21000,31-Mar-17
10000,17000,14000,30-Mar-17
17500,23000,21000,30-Mar-17
10000,17000,14000,28-Mar-17
17500,23000,21000,28-Mar-17
10000,17000,14000,27-Mar-17
17500,23000,21000,27-Mar-17
10000,17000,14000,25-Mar-17
17500,23000,21000,25-Mar-17
10000,17500,14000,24-Mar-17
18000,23000,21000,24-Mar-17
10000,17500,14000,23-Mar-17
18000,23000,21000,23-Mar-17
10000,17500,14000,22-Mar-17
18000,23000,21000,22-Mar-17
10000,17500,14000,21-Mar-17
18000,23000,21000,21-Mar-17
10000,17500,14000,20-Mar-17
18000,23000,21000,20-Mar-17
10000,17500,14000,18-Mar-17
18000,23000,21000,18-Mar-17
10000,17500,14000,17-Mar-17
18000,23000,21000,17-Mar-17
10000,17500,14000,16-Mar-17
18000,23000,21000,16-Mar-17
9000,17000,14500,15-Mar-17
16000,22500,19500,15-Mar-17
9000,17000,14500,14-Mar-17
16000,22500,19500,14-Mar-17
9000,17000,14500,13-Mar-17
16000,22500,19500,13-Mar-17
9000,17000,14500,10-Mar-17
16000,22500,19500,10-Mar-17
9000,17000,14500,09-Mar-17
16000,22500,19500,09-Mar-17
9000,17000,14500,08-Mar-17
16000,22000,19500,08-Mar-17
9000,17000,14500,07-Mar-17
16000,22000,19500,07-Mar-17
9000,17000,14500,06-Mar-17
16000,22000,19500,06-Mar-17
9000,17000,14500,04-Mar-17
16000,22000,19500,04-Mar-17
9000,17000,14500,03-Mar-17
16000,22000,19500,03-Mar-17
9000,17000,14500,02-Mar-17
16000,22000,19500,02-Mar-17
9000,17000,14500,01-Mar-17
16000,22000,19500,01-Mar-17
9000,17000,14500,28-Feb-17
16000,22000,19500,28-Feb-17
9000,17000,14000,27-Feb-17
16000,22000,19500,27-Feb-17
9000,17000,14000,23-Feb-17
16000,22000,19500,23-Feb-17
9000,17000,14000,22-Feb-17
16000,22000,19500,22-Feb-17
9000,17000,14000,21-Feb-17
16000,22000,19500,21-Feb-17
9000,17000,14000,17-Feb-17
15000,21000,19000,17-Feb-17
9000,16000,14000,16-Feb-17
15000,21000,19000,16-Feb-17
9000,16000,14000,15-Feb-17
15000,21000,19000,15-Feb-17
9000,17500,14000,14-Feb-17
15000,21500,19000,14-Feb-17
9000,17500,14000,13-Feb-17
15000,21500,19000,13-Feb-17
9000,17000,14000,10-Feb-17
15000,21000,18500,10-Feb-17
9000,17000,14000,09-Feb-17
15000,21000,18500,09-Feb-17
9000,17000,14000,08-Feb-17
15000,21000,18500,08-Feb-17
9000,17000,14000,07-Feb-17
15000,21000,18500,07-Feb-17
9000,17500,14000,06-Feb-17
15000,21000,18500,06-Feb-17
9000,17000,13000,04-Feb-17
14000,20500,18000,04-Feb-17
9000,17000,13000,03-Feb-17
14000,20500,18000,03-Feb-17
9000,17000,13000,02-Feb-17
14000,20500,18000,02-Feb-17
9000,17000,13000,01-Feb-17
14000,20500,18000,01-Feb-17
9000,17000,13000,31-Jan-17
14000,20500,18000,31-Jan-17
9000,17500,13000,30-Jan-17
14000,20500,18000,30-Jan-17
9000,17500,13000,28-Jan-17
14000,20500,18000,28-Jan-17
9000,17500,13000,27-Jan-17
14000,20500,18000,27-Jan-17
9000,17500,13000,25-Jan-17
14000,20500,18000,25-Jan-17
9000,17000,13000,24-Jan-17
14000,19000,17000,24-Jan-17
9000,17000,13000,19-Jan-17
14000,18000,16000,19-Jan-17
9000,17000,13000,18-Jan-17
14000,18000,16000,18-Jan-17
9000,17000,13000,17-Jan-17
14000,18000,16000,17-Jan-17
9000,17000,13000,16-Jan-17
14000,17000,16000,16-Jan-17
9000,17000,13000,13-Jan-17
14000,17000,16000,13-Jan-17
9000,17000,13000,12-Jan-17
14000,17000,15000,12-Jan-17
9000,16000,13000,11-Jan-17
14000,16000,15000,11-Jan-17
9000,16000,13000,10-Jan-17
14000,16000,15000,10-Jan-17
9000,15000,12000,09-Jan-17
13000,15000,14000,09-Jan-17
9000,15000,12000,07-Jan-17
13000,15000,14000,07-Jan-17
9000,15000,12000,06-Jan-17
13000,15000,14000,06-Jan-17
9000,15000,12000,05-Jan-17
13000,15000,14000,05-Jan-17
9000,15000,12000,04-Jan-17
13000,15000,14000,04-Jan-17
9000,15000,12000,03-Jan-17
13000,15000,14000,03-Jan-17
9000,15000,12000,02-Jan-17
13000,15000,14000,02-Jan-17
9000,15000,12000,31-Dec-16
13000,15000,14000,31-Dec-16
9000,15000,12000,30-Dec-16
13000,15000,14000,30-Dec-16
9000,15000,12000,29-Dec-16
13000,15000,14000,29-Dec-16
9000,15000,12000,28-Dec-16
13000,15000,14000,28-Dec-16
9000,15000,12000,27-Dec-16
13000,15000,14000,27-Dec-16
9000,15000,12000,26-Dec-16
13000,15000,14000,26-Dec-16
9000,15000,12000,24-Dec-16
13000,15000,14000,24-Dec-16
9000,15000,12000,23-Dec-16
13000,15000,14000,23-Dec-16
9000,15000,12000,22-Dec-16
13000,25000,14000,22-Dec-16
9000,15000,12000,21-Dec-16
13000,15000,14000,21-Dec-16
9000,15000,13000,20-Dec-16
13000,15000,14000,20-Dec-16
9000,15000,13000,19-Dec-16
13000,15000,14000,19-Dec-16
9000,15000,13000,17-Dec-16
13000,15000,14000,17-Dec-16
9000,15000,13000,16-Dec-16
13000,15000,14000,16-Dec-16
9000,15000,13000,15-Dec-16
13000,15000,14000,15-Dec-16
9000,15000,13000,14-Dec-16
13000,15000,14000,14-Dec-16
9000,15000,13000,12-Dec-16
13000,15000,14000,12-Dec-16
9000,15000,13000,09-Dec-16
13000,15000,14000,09-Dec-16
9000,15000,13000,08-Dec-16
13000,15000,14000,08-Dec-16
9000,15000,13000,07-Dec-16
13000,15000,14000,07-Dec-16
9000,15000,13000,06-Dec-16
13000,15000,14000,06-Dec-16
9000,15000,13000,05-Dec-16
13000,15000,14000,05-Dec-16
9000,15000,13000,03-Dec-16
13000,15000,14000,03-Dec-16
9000,15000,13000,02-Dec-16
13000,15000,14000,02-Dec-16
9000,16000,13000,01-Dec-16
14000,16000,15000,01-Dec-16
9000,16000,13000,30-Nov-16
14000,16000,15000,30-Nov-16
9000,16000,13000,29-Nov-16
14000,16000,15000,29-Nov-16
9000,16000,13000,28-Nov-16
14000,16000,15000,28-Nov-16
9000,16000,13000,26-Nov-16
14000,16000,15000,26-Nov-16
9000,16000,13000,25-Nov-16
14000,16000,15000,25-Nov-16
9000,16000,13000,24-Nov-16
14000,16000,15000,24-Nov-16
9000,16000,13000,23-Nov-16
14000,16000,15000,23-Nov-16
9000,16000,13000,22-Nov-16
14000,16000,15000,22-Nov-16
9000,16000,13000,21-Nov-16
14000,16000,15000,21-Nov-16
9000,16000,13000,19-Nov-16
14000,16000,15000,19-Nov-16
9000,18000,14000,18-Nov-16
19000,26000,23000,18-Nov-16
9000,18000,14000,16-Nov-16
19000,26000,23000,16-Nov-16
9000,18000,14000,15-Nov-16
19000,26000,23000,15-Nov-16
9000,18000,14000,14-Nov-16
19000,26000,23000,14-Nov-16
9000,18000,14000,11-Nov-16
19000,26000,23000,11-Nov-16
9000,18000,14000,10-Nov-16
19000,26000,23000,10-Nov-16
9000,18000,14000,09-Nov-16
19000,26000,23000,09-Nov-16
9000,18000,14000,08-Nov-16
19000,26000,23000,08-Nov-16
9000,18000,14000,07-Nov-16
19000,26000,23000,07-Nov-16
9000,18000,14000,05-Nov-16
19000,26000,23000,05-Nov-16
9000,18000,14000,04-Nov-16
19000,26000,23000,04-Nov-16
9000,18000,14000,03-Nov-16
19000,26000,23000,03-Nov-16
9000,18000,14000,02-Nov-16
19000,26000,23000,02-Nov-16
9000,18000,14000,28-Oct-16
19000,26000,23000,28-Oct-16
9000,18000,14000,26-Oct-16
19000,26000,23000,26-Oct-16
9000,18000,14000,25-Oct-16
19000,26000,23000,25-Oct-16
9000,18000,14000,24-Oct-16
19000,26000,23000,24-Oct-16
9000,18000,14000,22-Oct-16
19000,26000,23000,22-Oct-16
9000,18000,14000,21-Oct-16
19000,26000,23000,21-Oct-16
9000,18000,14000,20-Oct-16
19000,26000,23000,20-Oct-16
9000,18000,14000,19-Oct-16
19000,25500,23000,19-Oct-16
9000,18000,14000,18-Oct-16
19000,25500,23000,18-Oct-16
9000,18000,14000,17-Oct-16
19000,25500,23000,17-Oct-16
9000,18000,14000,14-Oct-16
19000,25500,23000,14-Oct-16
9000,18000,14000,13-Oct-16
19000,25500,23000,13-Oct-16
9000,18000,14000,07-Oct-16
19000,25500,23000,07-Oct-16
9000,18000,14000,06-Oct-16
19000,25500,23000,06-Oct-16
9000,18000,14000,05-Oct-16
19000,25500,23000,05-Oct-16
9000,18000,14000,04-Oct-16
19000,26000,23000,04-Oct-16
9000,18000,14000,03-Oct-16
19000,26000,23000,03-Oct-16
9000,18000,14000,01-Oct-16
19000,26000,23000,01-Oct-16
9000,18000,14000,29-Sep-16
19000,26000,23000,29-Sep-16
9000,18000,14000,28-Sep-16
19000,26000,23000,28-Sep-16
9000,18000,14000,27-Sep-16
19000,26000,23000,27-Sep-16
9000,18000,14000,26-Sep-16
19000,25500,23000,26-Sep-16
8000,15000,12500,24-Sep-16
16000,24000,20000,24-Sep-16
8000,15000,12500,23-Sep-16
16000,24000,20000,23-Sep-16
8000,15000,12500,22-Sep-16
16000,24000,20000,22-Sep-16
8000,15000,12500,21-Sep-16
16000,24000,20000,21-Sep-16
8000,15000,12500,20-Sep-16
16000,24000,20000,20-Sep-16
8000,15000,12500,19-Sep-16
16000,24000,20000,19-Sep-16
8000,16000,13000,17-Sep-16
17000,24500,21000,17-Sep-16
8000,16000,13000,16-Sep-16
17000,24000,21000,16-Sep-16
8000,16000,13000,15-Sep-16
17000,24500,21000,15-Sep-16
8000,16000,13000,14-Sep-16
17000,24500,21000,14-Sep-16
8000,16000,13000,13-Sep-16
17000,25000,22000,13-Sep-16
8000,16000,13000,09-Sep-16
17000,25000,22000,09-Sep-16
8000,16000,13000,08-Sep-16
17000,25000,22000,08-Sep-16
8000,16000,13000,07-Sep-16
17000,25000,22000,07-Sep-16
8000,16000,13000,06-Sep-16
17000,25000,22000,06-Sep-16
8000,16000,13000,03-Sep-16
17000,25000,22000,03-Sep-16
